Phi[deg],Theta[deg],dB(GainTotal)
79,20,-2.1242
80,20,-2.13321
81,20,-2.14339
82,20,-2.15474
83,20,-2.16726
84,20,-2.18095
85,20,-2.19582
86,20,-2.21187
87,20,-2.2291
88,20,-2.2475
89,20,-2.26709
90,20,-2.28785
91,20,-2.3098
92,20,-2.33292
93,20,-2.35722
94,20,-2.38269
95,20,-2.40933
96,20,-2.43714
97,20,-2.46612
98,20,-2.49626
99,20,-2.52755
100,20,-2.56
101,20,-2.59359
102,20,-2.62833
103,20,-2.6642
104,20,-2.7012
105,20,-2.73932
106,20,-2.77856
107,20,-2.8189
108,20,-2.86034
109,20,-2.90287
110,20,-2.94648
111,20,-2.99115
112,20,-3.03689
113,20,-3.08368
114,20,-3.13151
115,20,-3.18036
116,20,-3.23023
117,20,-3.28111
118,20,-3.33297
119,20,-3.38581
120,20,-3.43962
121,20,-3.49438
122,20,-3.55007
123,20,-3.60668
124,20,-3.66421
125,20,-3.72262
126,20,-3.78191
127,20,-3.84206
128,20,-3.90305
129,20,-3.96488
130,20,-4.02751
131,20,-4.09094
132,20,-4.15514
133,20,-4.2201
134,20,-4.28581
135,20,-4.35223
136,20,-4.41936
137,20,-4.48718
138,20,-4.55566
139,20,-4.62479
140,20,-4.69455
141,20,-4.76492
142,20,-4.83587
143,20,-4.9074
144,20,-4.97948
145,20,-5.05208
146,20,-5.1252
147,20,-5.19881
148,20,-5.27289
149,20,-5.34741
150,20,-5.42237
151,20,-5.49774
152,20,-5.57349
153,20,-5.64961
154,20,-5.72608
155,20,-5.80288
156,20,-5.87998
157,20,-5.95738
158,20,-6.03503
159,20,-6.11294
160,20,-6.19107
161,20,-6.26941
162,20,-6.34793
163,20,-6.42663
164,20,-6.50546
165,20,-6.58443
166,20,-6.6635
167,20,-6.74266
168,20,-6.82189
169,20,-6.90117
170,20,-6.98047
171,20,-7.05979
172,20,-7.1391
173,20,-7.21838
174,20,-7.29761
175,20,-7.37678
176,20,-7.45586
177,20,-7.53483
178,20,-7.61368
179,20,-7.69239
180,20,-7.77093
-0,21,-4.23088
1,21,-4.1765
2,21,-4.12248
3,21,-4.06884
4,21,-4.01558
5,21,-3.96271
6,21,-3.91022
7,21,-3.85814
8,21,-3.80646
9,21,-3.7552
10,21,-3.70436
11,21,-3.65396
12,21,-3.60399
13,21,-3.55448
14,21,-3.50543
15,21,-3.45685
16,21,-3.40875
17,21,-3.36114
18,21,-3.31404
19,21,-3.26745
20,21,-3.22139
21,21,-3.17587
22,21,-3.13089
23,21,-3.08648
24,21,-3.04265
25,21,-2.9994
26,21,-2.95675
27,21,-2.91472
28,21,-2.87331
29,21,-2.83255
30,21,-2.79244
31,21,-2.75299
32,21,-2.71423
33,21,-2.67616
34,21,-2.63881
35,21,-2.60217
36,21,-2.56628
37,21,-2.53113
38,21,-2.49675
39,21,-2.46316
40,21,-2.43035
41,21,-2.39836
42,21,-2.36718
43,21,-2.33685
44,21,-2.30736
45,21,-2.27874
46,21,-2.251
47,21,-2.22415
48,21,-2.19821
49,21,-2.17318
50,21,-2.14909
51,21,-2.12595
52,21,-2.10376
53,21,-2.08255
54,21,-2.06232
55,21,-2.04309
56,21,-2.02487
57,21,-2.00767
58,21,-1.99151
59,21,-1.97639
60,21,-1.96233
61,21,-1.94934
62,21,-1.93743
63,21,-1.92661
64,21,-1.91689
65,21,-1.90827
66,21,-1.90078
67,21,-1.89442
68,21,-1.88919
69,21,-1.88512
70,21,-1.88219
71,21,-1.88043
72,21,-1.87985
73,21,-1.88044
74,21,-1.88221
75,21,-1.88518
76,21,-1.88934
77,21,-1.89471
78,21,-1.90128
79,21,-1.90907
80,21,-1.91807
81,21,-1.9283
82,21,-1.93975
83,21,-1.95243
84,21,-1.96634
85,21,-1.98149
86,21,-1.99787
87,21,-2.01548
88,21,-2.03433
89,21,-2.05442
90,21,-2.07575
91,21,-2.09831
92,21,-2.12211
93,21,-2.14714
94,21,-2.1734
95,21,-2.20089
96,21,-2.22961
97,21,-2.25955
98,21,-2.29071
99,21,-2.32309
100,21,-2.35667
101,21,-2.39146
102,21,-2.42745
103,21,-2.46463
104,21,-2.50299
105,21,-2.54253
106,21,-2.58324
107,21,-2.62512
108,21,-2.66814
109,21,-2.71231
110,21,-2.75761
111,21,-2.80404
112,21,-2.85158
113,21,-2.90022
114,21,-2.94995
115,21,-3.00076
116,21,-3.05264
117,21,-3.10557
118,21,-3.15954
119,21,-3.21454
120,21,-3.27055
121,21,-3.32755
122,21,-3.38554
123,21,-3.4445
124,21,-3.50441
125,21,-3.56525
126,21,-3.62701
127,21,-3.68968
128,21,-3.75323
129,21,-3.81765
130,21,-3.88292
131,21,-3.94902
132,21,-4.01594
133,21,-4.08365
134,21,-4.15214
135,21,-4.22138
136,21,-4.29136
137,21,-4.36206
138,21,-4.43346
139,21,-4.50554
140,21,-4.57827
141,21,-4.65164
142,21,-4.72563
143,21,-4.80022
144,21,-4.87538
145,21,-4.9511
146,21,-5.02735
147,21,-5.10411
148,21,-5.18136
149,21,-5.25909
150,21,-5.33726
151,21,-5.41586
152,21,-5.49487
153,21,-5.57426
154,21,-5.65402
155,21,-5.73412
156,21,-5.81455
157,21,-5.89528
158,21,-5.97628
159,21,-6.05755
160,21,-6.13906
161,21,-6.22079
162,21,-6.30271
163,21,-6.38482
164,21,-6.46708
165,21,-6.54948
166,21,-6.632
167,21,-6.71462
168,21,-6.79732
169,21,-6.88008
170,21,-6.96289
171,21,-7.04571
172,21,-7.12854
173,21,-7.21136
174,21,-7.29414
175,21,-7.37686
176,21,-7.45952
177,21,-7.54209
178,21,-7.62455
179,21,-7.70688
180,21,-7.78907
-0,22,-4.12974
1,22,-4.07343
2,22,-4.01749
3,22,-3.96192
4,22,-3.90672
5,22,-3.8519
6,22,-3.79748
7,22,-3.74345
8,22,-3.68982
9,22,-3.63661
10,22,-3.58382
11,22,-3.53146
12,22,-3.47954
13,22,-3.42807
14,22,-3.37706
15,22,-3.32652
16,22,-3.27647
17,22,-3.22691
18,22,-3.17785
19,22,-3.12931
20,22,-3.08131
21,22,-3.03384
22,22,-2.98693
23,22,-2.94059
24,22,-2.89483
25,22,-2.84967
26,22,-2.80512
27,22,-2.76119
28,22,-2.71789
29,22,-2.67525
30,22,-2.63328
31,22,-2.59199
32,22,-2.55139
33,22,-2.5115
34,22,-2.47234
35,22,-2.43393
36,22,-2.39626
37,22,-2.35937
38,22,-2.32327
39,22,-2.28796
40,22,-2.25347
41,22,-2.21982
42,22,-2.18701
43,22,-2.15506
44,22,-2.124
45,22,-2.09382
46,22,-2.06455
47,22,-2.0362
48,22,-2.00879
49,22,-1.98234
50,22,-1.95684
51,22,-1.93233
52,22,-1.90881
53,22,-1.8863
54,22,-1.86481
55,22,-1.84436
56,22,-1.82495
57,22,-1.80661
58,22,-1.78934
59,22,-1.77315
60,22,-1.75807
61,22,-1.7441
62,22,-1.73125
63,22,-1.71953
64,22,-1.70896
65,22,-1.69955
66,22,-1.6913
67,22,-1.68423
68,22,-1.67835
69,22,-1.67366
70,22,-1.67018
71,22,-1.66791
72,22,-1.66686
73,22,-1.66704
74,22,-1.66846
75,22,-1.67112
76,22,-1.67504
77,22,-1.6802
78,22,-1.68664
79,22,-1.69433
80,22,-1.70331
81,22,-1.71355
82,22,-1.72508
83,22,-1.73789
84,22,-1.75199
85,22,-1.76738
86,22,-1.78406
87,22,-1.80204
88,22,-1.8213
89,22,-1.84186
90,22,-1.86372
91,22,-1.88687
92,22,-1.91131
93,22,-1.93705
94,22,-1.96407
95,22,-1.99238
96,22,-2.02197
97,22,-2.05285
98,22,-2.085
99,22,-2.11842
100,22,-2.15311
101,22,-2.18905
102,22,-2.22626
103,22,-2.26471
104,22,-2.3044
105,22,-2.34533
106,22,-2.38748
107,22,-2.43085
108,22,-2.47542
109,22,-2.52119
110,22,-2.56815
111,22,-2.61629
112,22,-2.66559
113,22,-2.71605
114,22,-2.76764
115,22,-2.82037
116,22,-2.87421
117,22,-2.92916
118,22,-2.98519
119,22,-3.0423
120,22,-3.10046
121,22,-3.15968
122,22,-3.21991
123,22,-3.28117
124,22,-3.34341
125,22,-3.40664
126,22,-3.47083
127,22,-3.53596
128,22,-3.60201
129,22,-3.66898
130,22,-3.73683
131,22,-3.80555
132,22,-3.87513
133,22,-3.94553
134,22,-4.01674
135,22,-4.08875
136,22,-4.16152
137,22,-4.23504
138,22,-4.30929
139,22,-4.38425
140,22,-4.4599
141,22,-4.53621
142,22,-4.61316
143,22,-4.69073
144,22,-4.76891
145,22,-4.84766
146,22,-4.92696
147,22,-5.0068
148,22,-5.08715
149,22,-5.16799
150,22,-5.2493
151,22,-5.33105
152,22,-5.41323
153,22,-5.49581
154,22,-5.57876
155,22,-5.66208
156,22,-5.74573
157,22,-5.82969
158,22,-5.91395
159,22,-5.99848
160,22,-6.08326
161,22,-6.16827
162,22,-6.25349
163,22,-6.3389
164,22,-6.42447
165,22,-6.5102
166,22,-6.59605
167,22,-6.68201
168,22,-6.76807
169,22,-6.85419
170,22,-6.94037
171,22,-7.02658
172,22,-7.1128
173,22,-7.19902
174,22,-7.28522
175,22,-7.37138
176,22,-7.45749
177,22,-7.54352
178,22,-7.62946
179,22,-7.71529
180,22,-7.80099
-0,23,-4.02942
1,23,-3.97123
2,23,-3.9134
3,23,-3.85593
4,23,-3.79883
5,23,-3.74211
6,23,-3.68577
7,23,-3.62983
8,23,-3.57428
9,23,-3.51914
10,23,-3.46442
11,23,-3.41013
12,23,-3.35627
13,23,-3.30287
14,23,-3.24992
15,23,-3.19744
16,23,-3.14544
17,23,-3.09394
18,23,-3.04295
19,23,-2.99247
20,23,-2.94253
21,23,-2.89313
22,23,-2.84429
23,23,-2.79603
24,23,-2.74835
25,23,-2.70127
26,23,-2.65481
27,23,-2.60899
28,23,-2.56381
29,23,-2.51929
30,23,-2.47545
31,23,-2.43231
32,23,-2.38987
33,23,-2.34816
34,23,-2.30719
35,23,-2.26698
36,23,-2.22754
37,23,-2.18889
38,23,-2.15105
39,23,-2.11403
40,23,-2.07785
41,23,-2.04252
42,23,-2.00807
43,23,-1.9745
44,23,-1.94183
45,23,-1.91009
46,23,-1.87928
47,23,-1.84942
48,23,-1.82052
49,23,-1.79261
50,23,-1.7657
51,23,-1.7398
52,23,-1.71493
53,23,-1.69111
54,23,-1.66834
55,23,-1.64664
56,23,-1.62603
57,23,-1.60652
58,23,-1.58812
59,23,-1.57085
60,23,-1.55473
61,23,-1.53975
62,23,-1.52594
63,23,-1.51332
64,23,-1.50188
65,23,-1.49164
66,23,-1.48262
67,23,-1.47482
68,23,-1.46825
69,23,-1.46293
70,23,-1.45886
71,23,-1.45606
72,23,-1.45453
73,23,-1.45427
74,23,-1.45531
75,23,-1.45764
76,23,-1.46128
77,23,-1.46623
78,23,-1.47249
79,23,-1.48007
80,23,-1.48899
81,23,-1.49923
82,23,-1.51081
83,23,-1.52372
84,23,-1.53798
85,23,-1.55359
86,23,-1.57054
87,23,-1.58885
88,23,-1.6085
89,23,-1.62951
90,23,-1.65186
91,23,-1.67557
92,23,-1.70063
93,23,-1.72704
94,23,-1.75479
95,23,-1.78388
96,23,-1.81432
97,23,-1.8461
98,23,-1.8792
99,23,-1.91364
100,23,-1.9494
101,23,-1.98648
102,23,-2.02486
103,23,-2.06455
104,23,-2.10554
105,23,-2.14782
106,23,-2.19137
107,23,-2.2362
108,23,-2.28228
109,23,-2.32962
110,23,-2.3782
111,23,-2.42801
112,23,-2.47903
113,23,-2.53126
114,23,-2.58468
115,23,-2.63928
116,23,-2.69505
117,23,-2.75197
118,23,-2.81002
119,23,-2.8692
120,23,-2.92948
121,23,-2.99085
122,23,-3.05329
123,23,-3.11679
124,23,-3.18133
125,23,-3.24689
126,23,-3.31345
127,23,-3.381
128,23,-3.44951
129,23,-3.51896
130,23,-3.58935
131,23,-3.66063
132,23,-3.73281
133,23,-3.80584
134,23,-3.87972
135,23,-3.95443
136,23,-4.02993
137,23,-4.10622
138,23,-4.18326
139,23,-4.26103
140,23,-4.33952
141,23,-4.4187
142,23,-4.49854
143,23,-4.57903
144,23,-4.66014
145,23,-4.74185
146,23,-4.82414
147,23,-4.90697
148,23,-4.99034
149,23,-5.07421
150,23,-5.15857
151,23,-5.24339
152,23,-5.32864
153,23,-5.41431
154,23,-5.50037
155,23,-5.5868
156,23,-5.67358
157,23,-5.76068
158,23,-5.84808
159,23,-5.93576
160,23,-6.02371
161,23,-6.11189
162,23,-6.20029
163,23,-6.28889
164,23,-6.37766
165,23,-6.46659
166,23,-6.55565
167,23,-6.64483
168,23,-6.73411
169,23,-6.82347
170,23,-6.91289
171,23,-7.00235
172,23,-7.09184
173,23,-7.18133
174,23,-7.27081
175,23,-7.36027
176,23,-7.44968
177,23,-7.53904
178,23,-7.62832
179,23,-7.7175
180,23,-7.80658
-0,24,-3.92997
1,24,-3.86993
2,24,-3.81025
3,24,-3.75092
4,24,-3.69195
5,24,-3.63336
6,24,-3.57514
7,24,-3.5173
8,24,-3.45986
9,24,-3.40283
10,24,-3.3462
11,24,-3.29
12,24,-3.23423
13,24,-3.1789
14,24,-3.12403
15,24,-3.06963
16,24,-3.0157
17,24,-2.96227
18,24,-2.90935
19,24,-2.85694
20,24,-2.80507
21,24,-2.75375
22,24,-2.70299
23,24,-2.6528
24,24,-2.60321
25,24,-2.55422
26,24,-2.50586
27,24,-2.45814
28,24,-2.41107
29,24,-2.36468
30,24,-2.31897
31,24,-2.27397
32,24,-2.22969
33,24,-2.18615
34,24,-2.14336
35,24,-2.10135
36,24,-2.06013
37,24,-2.01972
38,24,-1.98013
39,24,-1.94139
40,24,-1.9035
41,24,-1.86649
42,24,-1.83037
43,24,-1.79517
44,24,-1.7609
45,24,-1.72757
46,24,-1.6952
47,24,-1.66382
48,24,-1.63343
49,24,-1.60405
50,24,-1.57571
51,24,-1.54841
52,24,-1.52217
53,24,-1.49701
54,24,-1.47294
55,24,-1.44998
56,24,-1.42815
57,24,-1.40745
58,24,-1.38791
59,24,-1.36954
60,24,-1.35235
61,24,-1.33636
62,24,-1.32157
63,24,-1.30801
64,24,-1.29568
65,24,-1.2846
66,24,-1.27478
67,24,-1.26622
68,24,-1.25896
69,24,-1.25298
70,24,-1.24831
71,24,-1.24495
72,24,-1.24291
73,24,-1.2422
74,24,-1.24283
75,24,-1.24482
76,24,-1.24815
77,24,-1.25285
78,24,-1.25892
79,24,-1.26637
80,24,-1.27519
81,24,-1.2854
82,24,-1.29701
83,24,-1.31
84,24,-1.3244
85,24,-1.3402
86,24,-1.3574
87,24,-1.37601
88,24,-1.39602
89,24,-1.41744
90,24,-1.44027
91,24,-1.46451
92,24,-1.49015
93,24,-1.5172
94,24,-1.54566
95,24,-1.57551
96,24,-1.60676
97,24,-1.63941
98,24,-1.67344
99,24,-1.70886
100,24,-1.74566
101,24,-1.78383
102,24,-1.82337
103,24,-1.86426
104,24,-1.90651
105,24,-1.9501
106,24,-1.99502
107,24,-2.04127
108,24,-2.08884
109,24,-2.1377
110,24,-2.18786
111,24,-2.2393
112,24,-2.29201
113,24,-2.34598
114,24,-2.40118
115,24,-2.45762
116,24,-2.51527
117,24,-2.57411
118,24,-2.63415
119,24,-2.69535
120,24,-2.7577
121,24,-2.82118
122,24,-2.88578
123,24,-2.95148
124,24,-3.01826
125,24,-3.08611
126,24,-3.15499
127,24,-3.2249
128,24,-3.29581
129,24,-3.36771
130,24,-3.44056
131,24,-3.51436
132,24,-3.58908
133,24,-3.66469
134,24,-3.74118
135,24,-3.81852
136,24,-3.89669
137,24,-3.97567
138,24,-4.05544
139,24,-4.13596
140,24,-4.21722
141,24,-4.2992
142,24,-4.38187
143,24,-4.4652
144,24,-4.54917
145,24,-4.63376
146,24,-4.71895
147,24,-4.8047
148,24,-4.891
149,24,-4.97782
150,24,-5.06514
151,24,-5.15293
152,24,-5.24117
153,24,-5.32983
154,24,-5.4189
155,24,-5.50834
156,24,-5.59815
157,24,-5.68828
158,24,-5.77872
159,24,-5.86945
160,24,-5.96045
161,24,-6.05169
162,24,-6.14315
163,24,-6.23482
164,24,-6.32666
165,24,-6.41867
166,24,-6.51082
167,24,-6.60309
168,24,-6.69546
169,24,-6.78792
170,24,-6.88044
171,24,-6.97302
172,24,-7.06562
173,24,-7.15825
174,24,-7.25087
175,24,-7.34347
176,24,-7.43605
177,24,-7.52857
178,24,-7.62104
179,24,-7.71343
180,24,-7.80573
-0,25,-3.83141
1,25,-3.76957
2,25,-3.70807
3,25,-3.64692
4,25,-3.58612
5,25,-3.52568
6,25,-3.46561
7,25,-3.40591
8,25,-3.3466
9,25,-3.28769
10,25,-3.22918
11,25,-3.17109
12,25,-3.11342
13,25,-3.05619
14,25,-2.99942
15,25,-2.9431
16,25,-2.88727
17,25,-2.83192
18,25,-2.77707
19,25,-2.72275
20,25,-2.66896
21,25,-2.61571
22,25,-2.56303
23,25,-2.51093
24,25,-2.45943
25,25,-2.40854
26,25,-2.35827
27,25,-2.30866
28,25,-2.2597
29,25,-2.21143
30,25,-2.16385
31,25,-2.11699
32,25,-2.07086
33,25,-2.02549
34,25,-1.98088
35,25,-1.93707
36,25,-1.89406
37,25,-1.85187
38,25,-1.81053
39,25,-1.77005
40,25,-1.73045
41,25,-1.69175
42,25,-1.65396
43,25,-1.61711
44,25,-1.58122
45,25,-1.5463
46,25,-1.51236
47,25,-1.47944
48,25,-1.44754
49,25,-1.41668
50,25,-1.38689
51,25,-1.35817
52,25,-1.33055
53,25,-1.30404
54,25,-1.27866
55,25,-1.25443
56,25,-1.23136
57,25,-1.20946
58,25,-1.18876
59,25,-1.16927
60,25,-1.15099
61,25,-1.13396
62,25,-1.11818
63,25,-1.10366
64,25,-1.09043
65,25,-1.07848
66,25,-1.06785
67,25,-1.05852
68,25,-1.05053
69,25,-1.04388
70,25,-1.03858
71,25,-1.03464
72,25,-1.03208
73,25,-1.0309
74,25,-1.0311
75,25,-1.03271
76,25,-1.03573
77,25,-1.04016
78,25,-1.04601
79,25,-1.05329
80,25,-1.06201
81,25,-1.07217
82,25,-1.08377
83,25,-1.09682
84,25,-1.11133
85,25,-1.12729
86,25,-1.14472
87,25,-1.1636
88,25,-1.18395
89,25,-1.20576
90,25,-1.22904
91,25,-1.25378
92,25,-1.27998
93,25,-1.30765
94,25,-1.33677
95,25,-1.36735
96,25,-1.39939
97,25,-1.43287
98,25,-1.4678
99,25,-1.50418
100,25,-1.54198
101,25,-1.58121
102,25,-1.62187
103,25,-1.66394
104,25,-1.70741
105,25,-1.75228
106,25,-1.79854
107,25,-1.84618
108,25,-1.89518
109,25,-1.94554
110,25,-1.99725
111,25,-2.05028
112,25,-2.10463
113,25,-2.16029
114,25,-2.21725
115,25,-2.27547
116,25,-2.33496
117,25,-2.3957
118,25,-2.45767
119,25,-2.52084
120,25,-2.58522
121,25,-2.65077
122,25,-2.71748
123,25,-2.78534
124,25,-2.85431
125,25,-2.92439
126,25,-2.99555
127,25,-3.06777
128,25,-3.14103
129,25,-3.21531
130,25,-3.29058
131,25,-3.36683
132,25,-3.44403
133,25,-3.52216
134,25,-3.6012
135,25,-3.68112
136,25,-3.76189
137,25,-3.8435
138,25,-3.92592
139,25,-4.00913
140,25,-4.0931
141,25,-4.1778
142,25,-4.26321
143,25,-4.34931
144,25,-4.43607
145,25,-4.52346
146,25,-4.61147
147,25,-4.70005
148,25,-4.7892
149,25,-4.87888
150,25,-4.96907
151,25,-5.05974
152,25,-5.15087
153,25,-5.24244
154,25,-5.33442
155,25,-5.42678
156,25,-5.5195
157,25,-5.61256
158,25,-5.70593
159,25,-5.7996
160,25,-5.89353
161,25,-5.98771
162,25,-6.08212
163,25,-6.17673
164,25,-6.27152
165,25,-6.36648
166,25,-6.46158
167,25,-6.5568
168,25,-6.65213
169,25,-6.74755
170,25,-6.84304
171,25,-6.93858
172,25,-7.03416
173,25,-7.12976
174,25,-7.22536
175,25,-7.32096
176,25,-7.41654
177,25,-7.51208
178,25,-7.60758
179,25,-7.70301
180,25,-7.79837
-0,26,-3.7338
1,26,-3.67019
2,26,-3.60691
3,26,-3.54396
4,26,-3.48136
5,26,-3.41911
6,26,-3.35721
7,26,-3.29568
8,26,-3.23453
9,26,-3.17376
10,26,-3.11339
11,26,-3.05343
12,26,-2.99388
13,26,-2.93477
14,26,-2.8761
15,26,-2.81789
16,26,-2.76015
17,26,-2.7029
18,26,-2.64615
19,26,-2.58991
20,26,-2.5342
21,26,-2.47905
22,26,-2.42446
23,26,-2.37044
24,26,-2.31703
25,26,-2.26423
26,26,-2.21207
27,26,-2.16056
28,26,-2.10971
29,26,-2.05956
30,26,-2.01011
31,26,-1.96139
32,26,-1.91341
33,26,-1.8662
34,26,-1.81977
35,26,-1.77414
36,26,-1.72933
37,26,-1.68537
38,26,-1.64227
39,26,-1.60004
40,26,-1.55872
41,26,-1.51832
42,26,-1.47886
43,26,-1.44035
44,26,-1.40283
45,26,-1.3663
46,26,-1.33079
47,26,-1.29631
48,26,-1.26289
49,26,-1.23054
50,26,-1.19929
51,26,-1.16914
52,26,-1.14013
53,26,-1.11226
54,26,-1.08555
55,26,-1.06003
56,26,-1.0357
57,26,-1.01259
58,26,-0.990711
59,26,-0.97008
60,26,-0.950713
61,26,-0.932625
62,26,-0.915831
63,26,-0.900346
64,26,-0.886185
65,26,-0.873361
66,26,-0.861888
67,26,-0.851778
68,26,-0.843045
69,26,-0.8357
70,26,-0.829755
71,26,-0.825222
72,26,-0.82211
73,26,-0.820431
74,26,-0.820193
75,26,-0.821407
76,26,-0.82408
77,26,-0.828221
78,26,-0.833837
79,26,-0.840936
80,26,-0.849523
81,26,-0.859604
82,26,-0.871185
83,26,-0.88427
84,26,-0.898864
85,26,-0.91497
86,26,-0.932591
87,26,-0.951728
88,26,-0.972385
89,26,-0.994561
90,26,-1.01826
91,26,-1.04347
92,26,-1.07021
93,26,-1.09846
94,26,-1.12823
95,26,-1.15951
96,26,-1.1923
97,26,-1.2266
98,26,-1.2624
99,26,-1.29969
100,26,-1.33847
101,26,-1.37874
102,26,-1.42048
103,26,-1.46369
104,26,-1.50835
105,26,-1.55447
106,26,-1.60203
107,26,-1.65102
108,26,-1.70143
109,26,-1.75324
110,26,-1.80645
111,26,-1.86104
112,26,-1.917
113,26,-1.97432
114,26,-2.03297
115,26,-2.09295
116,26,-2.15424
117,26,-2.21682
118,26,-2.28068
119,26,-2.34579
120,26,-2.41215
121,26,-2.47972
122,26,-2.5485
123,26,-2.61845
124,26,-2.68957
125,26,-2.76183
126,26,-2.83521
127,26,-2.90969
128,26,-2.98524
129,26,-3.06185
130,26,-3.13949
131,26,-3.21813
132,26,-3.29776
133,26,-3.37835
134,26,-3.45987
135,26,-3.5423
136,26,-3.62562
137,26,-3.70979
138,26,-3.7948
139,26,-3.88062
140,26,-3.96722
141,26,-4.05458
142,26,-4.14266
143,26,-4.23145
144,26,-4.32092
145,26,-4.41103
146,26,-4.50177
147,26,-4.59311
148,26,-4.68502
149,26,-4.77747
150,26,-4.87044
151,26,-4.9639
152,26,-5.05783
153,26,-5.1522
154,26,-5.24698
155,26,-5.34215
156,26,-5.43769
157,26,-5.53356
158,26,-5.62976
159,26,-5.72624
160,26,-5.823
161,26,-5.92
162,26,-6.01723
163,26,-6.11466
164,26,-6.21227
165,26,-6.31004
166,26,-6.40796
167,26,-6.506
168,26,-6.60415
169,26,-6.70238
170,26,-6.80068
171,26,-6.89904
172,26,-6.99744
173,26,-7.09586
174,26,-7.1943
175,26,-7.29273
176,26,-7.39115
177,26,-7.48954
178,26,-7.58789
179,26,-7.6862
180,26,-7.78444
-0,27,-3.63715
1,27,-3.57181
2,27,-3.50678
3,27,-3.44208
4,27,-3.3777
5,27,-3.31367
6,27,-3.24997
7,27,-3.18664
8,27,-3.12366
9,27,-3.06106
10,27,-2.99885
11,27,-2.93704
12,27,-2.87563
13,27,-2.81465
14,27,-2.7541
15,27,-2.69401
16,27,-2.63438
17,27,-2.57523
18,27,-2.51658
19,27,-2.45844
20,27,-2.40083
21,27,-2.34377
22,27,-2.28727
23,27,-2.23135
24,27,-2.17603
25,27,-2.12133
26,27,-2.06727
27,27,-2.01386
28,27,-1.96113
29,27,-1.9091
30,27,-1.85778
31,27,-1.80719
32,27,-1.75736
33,27,-1.7083
34,27,-1.66004
35,27,-1.6126
36,27,-1.56599
37,27,-1.52024
38,27,-1.47537
39,27,-1.4314
40,27,-1.38835
41,27,-1.34624
42,27,-1.30509
43,27,-1.26492
44,27,-1.22576
45,27,-1.18761
46,27,-1.15052
47,27,-1.11448
48,27,-1.07953
49,27,-1.04568
50,27,-1.01295
51,27,-0.981365
52,27,-0.950941
53,27,-0.921697
54,27,-0.893652
55,27,-0.866824
56,27,-0.841231
57,27,-0.816892
58,27,-0.793822
59,27,-0.77204
60,27,-0.751562
61,27,-0.732405
62,27,-0.714584
63,27,-0.698115
64,27,-0.683014
65,27,-0.669293
66,27,-0.656969
67,27,-0.646055
68,27,-0.636564
69,27,-0.628508
70,27,-0.621901
71,27,-0.616754
72,27,-0.613078
73,27,-0.610884
74,27,-0.610183
75,27,-0.610983
76,27,-0.613295
77,27,-0.617126
78,27,-0.622485
79,27,-0.629379
80,27,-0.637815
81,27,-0.647798
82,27,-0.659336
83,27,-0.672431
84,27,-0.68709
85,27,-0.703315
86,27,-0.72111
87,27,-0.740477
88,27,-0.761418
89,27,-0.783934
90,27,-0.808026
91,27,-0.833693
92,27,-0.860934
93,27,-0.889748
94,27,-0.920134
95,27,-0.952087
96,27,-0.985605
97,27,-1.02068
98,27,-1.05732
99,27,-1.0955
100,27,-1.13523
101,27,-1.17649
102,27,-1.21929
103,27,-1.2636
104,27,-1.30943
105,27,-1.35676
106,27,-1.40559
107,27,-1.45589
108,27,-1.50767
109,27,-1.5609
110,27,-1.61558
111,27,-1.67169
112,27,-1.72922
113,27,-1.78815
114,27,-1.84847
115,27,-1.91016
116,27,-1.9732
117,27,-2.03758
118,27,-2.10329
119,27,-2.17029
120,27,-2.23858
121,27,-2.30812
122,27,-2.37891
123,27,-2.45093
124,27,-2.52414
125,27,-2.59853
126,27,-2.67408
127,27,-2.75076
128,27,-2.82855
129,27,-2.90743
130,27,-2.98738
131,27,-3.06836
132,27,-3.15035
133,27,-3.23333
134,27,-3.31728
135,27,-3.40216
136,27,-3.48795
137,27,-3.57462
138,27,-3.66215
139,27,-3.75051
140,27,-3.83967
141,27,-3.92961
142,27,-4.02029
143,27,-4.11169
144,27,-4.20379
145,27,-4.29655
146,27,-4.38994
147,27,-4.48394
148,27,-4.57852
149,27,-4.67366
150,27,-4.76931
151,27,-4.86547
152,27,-4.9621
153,27,-5.05917
154,27,-5.15666
155,27,-5.25454
156,27,-5.35278
157,27,-5.45136
158,27,-5.55026
159,27,-5.64946
160,27,-5.74891
161,27,-5.84861
162,27,-5.94854
163,27,-6.04866
164,27,-6.14896
165,27,-6.24942
166,27,-6.35001
167,27,-6.45073
168,27,-6.55155
169,27,-6.65245
170,27,-6.75342
171,27,-6.85444
172,27,-6.9555
173,27,-7.05659
174,27,-7.15769
175,27,-7.25879
176,27,-7.35987
177,27,-7.46094
178,27,-7.56198
179,27,-7.66298
180,27,-7.76394
-0,28,-3.54152
1,28,-3.47448
2,28,-3.40774
3,28,-3.34131
4,28,-3.27519
5,28,-3.20939
6,28,-3.14393
7,28,-3.07881
8,28,-3.01404
9,28,-2.94963
10,28,-2.88559
11,28,-2.82194
12,28,-2.75869
13,28,-2.69586
14,28,-2.63345
15,28,-2.57149
16,28,-2.50998
17,28,-2.44895
18,28,-2.38841
19,28,-2.32837
20,28,-2.26887
21,28,-2.2099
22,28,-2.1515
23,28,-2.09368
24,28,-2.03646
25,28,-1.97986
26,28,-1.9239
27,28,-1.8686
28,28,-1.81398
